
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 278  | 104.16.150.248                          |      7.92 ms |
| 279  | 172.64.147.85                           |      7.92 ms |
| 280  | 172.64.147.175                          |      7.92 ms |
| 281  | 172.64.229.173                          |      7.93 ms |
| 282  | 64.239.31.120                           |      7.93 ms |
| 283  | 104.19.40.198                           |      7.93 ms |
| 284  | 172.64.154.211                          |      7.93 ms |
| 285  | 172.64.229.217                          |      7.94 ms |
| 286  | 172.64.52.104                           |      8.00 ms |
| 287  | 104.16.151.21                           |      8.00 ms |
| 288  | 104.17.132.139                          |      8.00 ms |
| 289  | 162.159.46.240                          |      8.00 ms |
| 290  | 104.16.151.112                          |      8.00 ms |
| 291  | 172.64.144.199                          |      8.00 ms |
| 292  | 104.19.50.246                           |      8.00 ms |
| 293  | 104.19.216.167                          |      8.00 ms |
| 294  | 104.18.41.190                           |      8.00 ms |
| 295  | 162.159.14.244                          |      8.00 ms |
| 296  | 104.19.215.251                          |      8.00 ms |
| 297  | 104.17.155.155                          |      8.06 ms |
| 298  | 104.19.216.51                           |      8.07 ms |
| 299  | 162.159.15.75                           |      8.07 ms |
| 300  | 104.17.154.140                          |      8.08 ms |
| 301  | 104.19.215.38                           |      8.13 ms |
| 302  | 104.19.50.37                            |      8.13 ms |
| 303  | 172.64.147.183                          |      8.13 ms |
| 304  | 64.239.31.195                           |      8.14 ms |
| 305  | 162.159.60.175                          |      8.14 ms |
| 306  | 172.64.145.202                          |      8.15 ms |
| 307  | 104.19.216.80                           |      8.20 ms |
| 308  | 64.239.31.12                            |      8.20 ms |
| 309  | 104.19.216.44                           |      8.21 ms |
| 310  | 172.64.49.142                           |      8.21 ms |
| 311  | 172.64.229.195                          |      8.21 ms |
| 312  | 64.239.31.67                            |      8.21 ms |
| 313  | 172.64.34.177                           |      8.23 ms |
| 314  | 162.159.0.139                           |      8.23 ms |
| 315  | 104.16.150.88                           |      8.25 ms |
| 316  | 104.18.83.204                           |      8.25 ms |
| 317  | 104.16.148.1                            |      8.29 ms |
| 318  | 104.16.151.249                          |      8.31 ms |
| 319  | 104.17.97.84                            |      8.31 ms |
| 320  | 172.64.144.160                          |      8.33 ms |
| 321  | 172.64.144.225                          |      8.36 ms |
| 322  | 104.19.216.89                           |      8.38 ms |
| 323  | 172.64.52.30                            |      8.38 ms |
| 324  | 104.18.34.48                            |      8.38 ms |
| 325  | 104.19.55.219                           |      8.40 ms |
| 326  | 172.64.53.21                            |      8.43 ms |
| 327  | 104.19.216.231                          |      8.43 ms |
| 328  | 172.64.153.208                          |      8.46 ms |
| 329  | 104.17.156.73                           |      8.46 ms |
| 330  | 104.26.14.26                            |      8.53 ms |
| 331  | 172.64.53.177                           |      8.54 ms |
| 332  | 104.19.40.214                           |      8.54 ms |
| 333  | 172.64.53.69                            |      8.54 ms |
| 334  | 104.26.9.123                            |      8.56 ms |
| 335  | 162.159.26.147                          |      8.58 ms |
| 336  | 104.17.97.185                           |      8.62 ms |
| 337  | 172.64.146.163                          |      8.64 ms |
| 338  | 104.19.55.252                           |      8.64 ms |
| 339  | 108.162.192.113                         |      8.64 ms |
| 340  | 162.159.17.110                          |      8.67 ms |
| 341  | 162.159.14.193                          |      8.67 ms |
| 342  | 104.26.7.138                            |      8.67 ms |
| 343  | 172.64.147.119                          |      8.69 ms |
| 344  | 104.19.215.37                           |      8.69 ms |
| 345  | 104.17.221.8                            |      8.71 ms |
| 346  | 162.159.17.223                          |      8.73 ms |
| 347  | 172.67.73.167                           |      8.73 ms |
| 348  | 104.18.255.252                          |      8.73 ms |
| 349  | 104.19.214.63                           |      8.77 ms |
| 350  | 172.64.53.163                           |      8.83 ms |
| 351  | 162.159.36.5                            |      8.83 ms |
| 352  | 104.19.217.59                           |      8.85 ms |
| 353  | 172.64.144.49                           |      8.85 ms |
| 354  | 104.17.157.68                           |      8.85 ms |
| 355  | 104.18.42.98                            |      8.86 ms |
| 356  | 172.64.145.24                           |      8.92 ms |
| 357  | 104.19.55.161                           |      8.92 ms |
| 358  | 172.64.153.166                          |      8.92 ms |
| 359  | 104.19.216.52                           |      8.93 ms |
| 360  | 172.64.147.31                           |      8.93 ms |
| 361  | 104.19.214.92                           |      9.00 ms |
| 362  | 108.162.192.124                         |      9.00 ms |
| 363  | 104.19.216.221                          |      9.00 ms |
| 364  | 104.19.216.127                          |      9.00 ms |
| 365  | 104.17.164.215                          |      9.07 ms |
| 366  | 104.17.164.138                          |      9.07 ms |
| 367  | 104.19.214.24                           |      9.08 ms |
| 368  | 172.64.229.161                          |      9.08 ms |
| 369  | 64.239.31.73                            |      9.08 ms |
| 370  | 104.17.166.189                          |      9.12 ms |
| 371  | 162.159.26.200                          |      9.15 ms |
| 372  | 104.19.216.157                          |      9.15 ms |
| 373  | 104.26.15.26                            |      9.31 ms |
| 374  | 172.64.38.239                           |      9.33 ms |
| 375  | 104.19.50.235                           |      9.33 ms |
| 376  | 104.17.149.89                           |      9.33 ms |
| 377  | 104.19.216.181                          |      9.38 ms |
| 378  | 172.64.144.178                          |      9.38 ms |
| 379  | 104.17.144.239                          |      9.42 ms |
| 380  | 104.18.35.15                            |      9.58 ms |
| 381  | 104.26.6.138                            |      9.71 ms |
| 382  | 172.64.144.90                           |      9.75 ms |
| 383  | 104.19.55.11                            |     10.00 ms |
| 384  | 104.26.10.221                           |     10.23 ms |
| 385  | 172.64.145.119                          |     10.36 ms |
| 386  | 104.21.52.166                           |     10.46 ms |
| 387  | 104.26.11.221                           |     10.53 ms |
| 388  | 104.18.6.232                            |     10.73 ms |
| 389  | 104.18.185.26                           |     10.85 ms |
| 390  | 198.41.216.227                          |     10.93 ms |
| 391  | 104.19.216.26                           |     11.00 ms |
| 392  | 104.19.216.244                          |     11.31 ms |
| 393  | 172.67.75.33                            |     11.31 ms |
| 394  | 172.67.201.86                           |     11.36 ms |
| 395  | 104.17.213.12                           |     11.54 ms |
| 396  | 104.17.221.130                          |     12.15 ms |
| 397  | 172.67.73.25                            |     12.18 ms |
| 398  | 104.26.8.123                            |     12.29 ms |
| 399  | 172.67.74.151                           |     13.00 ms |
| 400  | 104.21.227.134                          |     18.71 ms |
| 401  | 104.21.224.5                            |     19.60 ms |
| 402  | 108.162.198.110                         |     27.53 ms |
| 403  | 162.159.44.73                           |     54.06 ms |
| 404  | 162.159.44.63                           |     54.35 ms |
| 405  | 162.159.45.169                          |     54.71 ms |
| 406  | 162.159.44.27                           |     54.94 ms |
| 407  | 162.159.44.62                           |     55.06 ms |
| 408  | 162.159.44.128                          |     55.06 ms |
| 409  | 162.159.39.13                           |     55.24 ms |
| 410  | 162.159.39.229                          |     55.29 ms |
| 411  | 162.159.44.90                           |     55.59 ms |
| 412  | 162.159.44.201                          |     55.76 ms |
| 413  | 162.159.38.37                           |     55.82 ms |
| 414  | 162.159.45.198                          |     55.88 ms |
| 415  | 162.159.39.133                          |     56.47 ms |
| 416  | 162.159.38.67                           |     56.53 ms |
| 417  | 162.159.45.225                          |     56.88 ms |
| 418  | 162.159.45.92                           |     59.59 ms |
+------+-----------------------------------------+--------------+

🚀 【海外 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2803:f800:52::25bf:25a5                 |     72.00 ms |
| 2    | 2606:4700:3011:3f56:e85:5f32:5885:9f52  |     73.50 ms |
| 3    | 2a06:98c1:310a::6812:2b32               |     73.50 ms |
| 4    | 2606:4700:4406::ac40:9242               |     73.50 ms |
| 5    | 2606:4700:130:e73c:228:badf:b33:6560    |     73.50 ms |
| 6    | 2606:4700:52::3bca:1b07                 |     73.50 ms |
| 7    | 2606:4700:4407::b88a:5e33               |     73.50 ms |
| 8    | 2606:4700:2f::97f9:7636                 |     73.50 ms |
| 9    | 2606:4700:134:eca0:1b6c:129d:9aaf:4e6c  |     76.00 ms |
| 10   | 2606:4700:130:0:87c5:efec:c3b5:28ac     |     76.50 ms |
| 11   | 2606:4700:20::681a:bdd                  |     76.50 ms |
| 12   | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |     76.50 ms |
| 13   | 2606:4700:440c::bcbe:2872               |     76.50 ms |
| 14   | 2606:4700:52::2a4d:1f29                 |     76.50 ms |
| 15   | 2a06:98c1:3103::ac40:9ad3               |     77.00 ms |
| 16   | 2606:4700:133:0:c34b:ff9e:f9a3:5b8      |     77.00 ms |
| 17   | 2a06:98c1:310d::6812:212d               |     77.00 ms |
| 18   | 2606:4700:134:0:4829:116f:5bcc:e435     |     77.00 ms |
| 19   | 2606:4700:130:f48d:16f1:3646:bc33:47de  |     77.00 ms |
| 20   | 2606:4700::6810:95f4                    |     77.00 ms |
| 21   | 2a06:98c1:3106::69fa:93                 |     77.00 ms |
| 22   | 2a06:98c1:310e::4b28:f150               |     78.00 ms |
| 23   | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |     78.00 ms |
| 24   | 2a06:98c1:52::e759:da4d                 |     78.00 ms |
| 25   | 2606:4700:59::3245:73d2                 |     78.00 ms |
| 26   | 2606:4700:133:0:3891:8d1:2b20:2827      |     78.00 ms |
| 27   | 2606:4700:133:fa79:c3bb:d4a8:c0d6:2d56  |     78.00 ms |
| 28   | 2606:4700:5c::cc41:c5f8                 |     78.00 ms |
| 29   | 2606:4700:3035::1a4f:5642               |     78.00 ms |
| 30   | 2a06:98c1:310d::ac40:90ce               |     78.00 ms |
| 31   | 2606:4700:20::681a:78a                  |     78.00 ms |
| 32   | 2606:4700:4408::32d6:b665               |     78.00 ms |
| 33   | 2606:4700:20::681a:87b                  |     78.00 ms |
| 34   | 2a06:98c1:310b::9970:5ec5               |     78.50 ms |
| 35   | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |     78.50 ms |
| 36   | 2606:4700:3012:c9:2f3c:d8ec:d7bb:422    |     78.50 ms |
| 37   | 2606:4700:4409::9113:28f8               |     78.50 ms |
| 38   | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |     78.50 ms |
| 39   | 2a06:98c1:51::596:1a4a                  |     78.50 ms |
| 40   | 2606:4700:440c::3bf7:6b95               |     79.00 ms |
| 41   | 2606:4700:130:0:87c5:9dff:5ded:984e     |     79.00 ms |
| 42   | 2606:4700:50::fac7:7644                 |     79.50 ms |
| 43   | 2606:4700:440c::2336:1be6               |     79.50 ms |
| 44   | 2606:4700:133:fa79:c3bb:d4a8:9070:1f64  |     79.50 ms |
| 45   | 2606:4700:134:e2d4:2ef:eff5:7928:6954   |     80.00 ms |
| 46   | 2606:4700:3036::ac43:c956               |     80.50 ms |
| 47   | 2606:4700:130:0:a945:5480:7a15:42ed     |     80.50 ms |
| 48   | 2a06:98c1:3101::ac40:919e               |     80.50 ms |
| 49   | 2606:4700:56::818c:d40b                 |     80.50 ms |
| 50   | 2606:4700:4405::21a7:3cd                |     80.50 ms |
| 51   | 2606:4700:4403::e43b:68b3               |     80.50 ms |
| 52   | 2606:4700:20::681a:f1a                  |     80.50 ms |
| 53   | 2a06:98c1:3107::ac40:99d0               |     81.00 ms |
| 54   | 2606:4700:4406::6812:2230               |     81.00 ms |
| 55   | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |     81.00 ms |
| 56   | 2606:4700:440d::de8d:4f8                |    114.50 ms |
| 57   | 2606:4700:99e1::7e00:2200               |    144.00 ms |
| 58   | 2606:4700:9ae1::c8ba:f28a               |    144.50 ms |
| 59   | 2606:4700:90c7::8cb4:511b               |    144.50 ms |
| 60   | 2606:4700:9a9b::ba43:9e65               |    144.50 ms |
| 61   | 2606:4700:9640::c641:c444               |    145.00 ms |
| 62   | 2606:4700:3012:c9:2f3c:d8ec:d7de:35e8   |    145.00 ms |
| 63   | 2606:4700:8ca7::8419:7104               |    145.00 ms |
| 64   | 2606:4700:4402::ac40:93d1               |    145.00 ms |
| 65   | 2606:4700:8ca0::ffd4:b775               |    145.50 ms |
| 66   | 2606:4700:3011:e78f:6585:ec9f:8b92:912f |    146.00 ms |
| 67   | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    146.00 ms |
| 68   | 2606:4700:130:e73c:228:ba38:484c:a194   |    146.00 ms |
| 69   | 2606:4700:3012:c9:2f3c:d8ec:35dd:8583   |    146.00 ms |
| 70   | 2606:4700:130:0:87c5:9dff:5d8c:3ebb     |    146.00 ms |
| 71   | 2a06:98c1:51::7b:811                    |    146.00 ms |
| 72   | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    146.00 ms |
| 73   | 2606:4700:4409::7b18:562                |    146.00 ms |
| 74   | 2803:f800:51::879d:2d5b                 |    146.00 ms |
| 75   | 2606:4700:20::681a:68a                  |    146.00 ms |
| 76   | 2606:4700:3011:3f56:7d92:ba19:d73c:6fb2 |    146.00 ms |
| 77   | 2606:4700:4407::ac40:9052               |    146.00 ms |
| 78   | 2606:4700:58::402d:b24                  |    146.00 ms |
| 79   | 2803:f800:51::baf3:304c                 |    146.00 ms |
| 80   | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    146.00 ms |
| 81   | 2606:4700:9a63::ca5b:51a1               |    146.50 ms |
| 82   | 2606:4700:133:4283:6da9:8dcf:65ad:1df0  |    147.00 ms |
| 83   | 2606:4700:91bb::d7af:b35b               |    148.00 ms |
| 84   | 2606:4700:9762::baac:c1a4               |    148.00 ms |
| 85   | 2606:4700:9641::5861:9ea9               |    148.50 ms |
| 86   | 2606:4700:8caa::4f54:837e               |    149.00 ms |
| 87   | 2606:4700:90c9::2b0e:8e4d               |    149.50 ms |
| 88   | 2606:4700:90d8::6427:1a6e               |    149.50 ms |
| 89   | 2606:4700:839a::451f:4129               |    149.50 ms |
| 90   | 2606:4700:90d8::d6fd:45d3               |    149.50 ms |
| 91   | 2606:4700:99e1::cf14:9bbf               |    149.50 ms |
| 92   | 2606:4700:90d5::5a69:d256               |    150.00 ms |
| 93   | 2606:4700:53::1618:762d                 |    150.00 ms |
| 94   | 2606:4700:9c65::79ce:91c2               |    150.00 ms |
| 95   | 2606:4700:4401::bea9:2c91               |    151.00 ms |
| 96   | 2606:4700:440a::5993:b7e7               |    151.00 ms |
| 97   | 2606:4700:90d2::7b5c:d5c7               |    151.00 ms |
| 98   | 2606:4700:440a::a456:82ac               |    151.00 ms |
| 99   | 2606:4700:99e3::c26e:4b75               |    151.50 ms |
| 100  | 2606:4700:9c68::b83a:2041               |    152.00 ms |
| 101  | 2606:4700:54::29ca:bef3                 |    152.00 ms |
| 102  | 2606:4700:4407::6812:282f               |    152.00 ms |
| 103  | 2606:4700:4405::d0b3:90b6               |    152.00 ms |
| 104  | 2606:4700:9ad0::13b4:338                |    152.00 ms |
| 105  | 2606:4700:134:eca0:1b6c:1261:d58a:243f  |    152.00 ms |
| 106  | 2606:4700:4400::6812:2661               |    153.00 ms |
| 107  | 2606:4700:20::ac43:4b21                 |    153.00 ms |
| 108  | 2803:f800:54::a9e2:528                  |    153.00 ms |
| 109  | 2606:4700:2ffa::562c:1247               |    153.00 ms |
| 110  | 2a06:98c1:3106::16f8:ef9a               |    153.00 ms |
| 111  | 2606:4700:130:0:a92e:b16d:4399:e787     |    153.00 ms |
| 112  | 2606:4700:9ae6::632e:eb80               |    153.00 ms |
| 113  | 2606:4700:130:e73c:228:16f5:4d5e:136a   |    153.00 ms |
| 114  | 2606:4700:130:0:a92e:b16d:465b:fa77     |    153.00 ms |
| 115  | 2606:4700:8399::67c5:f600               |    153.00 ms |
| 116  | 2606:4700:59::1244:1ed5                 |    153.00 ms |
| 117  | 2a06:98c1:53::9981:9865                 |    155.00 ms |
| 118  | 2606:4700:440c::cf94:8816               |    155.00 ms |
| 119  | 2606:4700:20::681a:add                  |    155.00 ms |
| 120  | 2a06:98c1:51::2f72:1033                 |    155.00 ms |
| 121  | 2606:4700:20::ac43:4919                 |    155.00 ms |
| 122  | 2606:4700:4407::9c0b:fa92               |    155.00 ms |
| 123  | 2606:4700:20::681a:97b                  |    155.00 ms |
| 124  | 2a06:98c1:3108::3271:5aa6               |    155.00 ms |
| 125  | 2a06:98c1:3108::6812:2a62               |    155.00 ms |
| 126  | 2606:4700:3012:db46:8624:702c:3f10:d290 |    155.00 ms |
| 127  | 2606:4700:4409::7a46:2ca0               |    155.00 ms |
| 128  | 2606:4700:3032::6815:34a6               |    155.00 ms |
| 129  | 2a06:98c1:3102::6812:29be               |    155.00 ms |
| 130  | 2606:4700:53::3792:5624                 |    156.00 ms |
| 131  | 2606:4700:133:a93a:5f62:dd83:d04d:12cf  |    156.00 ms |
| 132  | 2606:4700:58::a3ed:96dd                 |    156.00 ms |
| 133  | 2606:4700:8ca7::2560:467a               |    156.00 ms |
| 134  | 2a06:98c1:51::c6f3:ca7b                 |    156.00 ms |
| 135  | 2606:4700::6810:94f4                    |    156.00 ms |
| 136  | 2606:4700:53::50ae:4fdb                 |    156.00 ms |
| 137  | 2606:4700:53::4ab0:d958                 |    156.00 ms |
| 138  | 2606:4700:133:fa79:c3bb:d4a8:c0d6:681d  |    156.00 ms |
| 139  | 2606:4700:440d::467c:59eb               |    156.00 ms |
| 140  | 2606:4700:131:ea0d:469e:f20f:f1ff:5052  |    157.00 ms |
| 141  | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    157.00 ms |
| 142  | 2a06:98c1:3109::c2a1:2e8e               |    157.00 ms |
| 143  | 2606:4700:134:e8:f18a:db28:6063:6e90    |    157.00 ms |
| 144  | 2a06:98c1:51::9ef1:c740                 |    159.00 ms |
| 145  | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    159.00 ms |
| 146  | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    159.00 ms |
| 147  | 2a06:98c1:3108::3568:1022               |    160.00 ms |
| 148  | 2a06:98c1:310d::6812:2bae               |    160.00 ms |
| 149  | 2606:4700:20::ac43:4a97                 |    160.00 ms |
| 150  | 2606:4700:130:e73c:228:ba38:b230:c33f   |    160.00 ms |
| 151  | 2606:4700:130:0:a945:541f:2029:f9d1     |    164.00 ms |
| 152  | 2606:4700:3012:c9:2f3c:d8ec:2f84:b215   |    167.00 ms |
| 153  | 2606:4700:440a::b750:492d               |    207.00 ms |
+------+-----------------------------------------+--------------+
